dataset,subset,model,accuracy,f1,precision,recall,loss,epoch,runtime,path
armanc/pubmed-rct20k,,distilroberta-base,0.8338,0.8319987159,0.832232686,0.8338,0.4843399823,12.0,17.7824,armanc_pubmed-rct20k_distilroberta-base
armanc/pubmed-rct20k,,roberta-base,0.8114,0.813227282,0.8175445141,0.8114,0.571157217,11.0,34.5457,armanc_pubmed-rct20k_roberta-base
armanc/pubmed-rct20k,,xlm-roberta-base,0.7772,0.7788595316,0.7903575467,0.7772,0.6555820107,11.0,34.0259,armanc_pubmed-rct20k_xlm-roberta-base
coastalchp/ledgar,,albert-base-v2,0.6819363873,0.6707363736,0.6827038058,0.6819363873,1.4844551086,28.0,41.7845,coastalchp_ledgar_albert-base-v2
coastalchp/ledgar,,bert-base-multilingual-uncased,0.7765553111,0.76078589,0.7631926267,0.7765553111,0.9956626296,18.0,35.7224,coastalchp_ledgar_bert-base-multilingual-uncased
coastalchp/ledgar,,bert-base-uncased,0.7735547109,0.7475570102,0.7474565721,0.7735547109,0.9320744872,14.0,35.924,coastalchp_ledgar_bert-base-uncased
coastalchp/ledgar,,bert-large-uncased,0.7821564313,0.7633150353,0.772096253,0.7821564313,0.9313294291,15.0,115.3808,coastalchp_ledgar_bert-large-uncased
coastalchp/ledgar,,bert-large-uncased-whole-word-masking-finetuned-squad,0.0584116823,0.0064472543,0.0034119246,0.0584116823,4.3086194992,20.0,115.5811,coastalchp_ledgar_bert-large-uncased-whole-word-masking-finetuned-squad
coastalchp/ledgar,,distilbert-base-uncased,0.7809561912,0.7583469468,0.7594187255,0.7809561912,0.8744006753,14.0,18.7294,coastalchp_ledgar_distilbert-base-uncased
coastalchp/ledgar,,distilbert-base-uncased-distilled-squad,0.7675535107,0.7445501831,0.748519202,0.7675535107,0.9335548878,14.0,18.2863,coastalchp_ledgar_distilbert-base-uncased-distilled-squad
coastalchp/ledgar,,distilbert-base-uncased-finetuned-sst-2-english,0.7781556311,0.7576134373,0.7713321135,0.7781556311,0.8747073412,14.0,18.2604,coastalchp_ledgar_distilbert-base-uncased-finetuned-sst-2-english
coastalchp/ledgar,,distilroberta-base,0.7769553911,0.7518213162,0.7533326398,0.7769553911,0.9123598337,14.0,17.9592,coastalchp_ledgar_distilroberta-base
coastalchp/ledgar,,roberta-base,0.774754951,0.7523941155,0.7568395814,0.774754951,0.9278140068,16.0,34.6522,coastalchp_ledgar_roberta-base
coastalchp/ledgar,,xlm-roberta-base,0.7635527105,0.7418376852,0.7552610219,0.7635527105,0.9833663702,16.0,34.2189,coastalchp_ledgar_xlm-roberta-base
perctrix/unfair_tos,,albert-base-v2,0.9374288965,0.9331140572,0.9324080672,0.9374288965,0.260039866,13.0,7.4142,perctrix_unfair_tos_albert-base-v2
perctrix/unfair_tos,,bert-base-multilingual-uncased,0.9328782708,0.9290056878,0.9294294432,0.9328782708,0.336961478,15.0,6.2362,perctrix_unfair_tos_bert-base-multilingual-uncased
perctrix/unfair_tos,,bert-base-uncased,0.9465301479,0.9449151048,0.9465730542,0.9465301479,0.2451374829,13.0,6.3254,perctrix_unfair_tos_bert-base-uncased
perctrix/unfair_tos,,bert-large-uncased,0.9340159272,0.9334229655,0.9378471553,0.9340159272,0.263874352,13.0,20.0844,perctrix_unfair_tos_bert-large-uncased
perctrix/unfair_tos,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9158134243,0.9175630713,0.9266303231,0.9158134243,0.3541541994,13.0,20.4128,perctrix_unfair_tos_bert-large-uncased-whole-word-masking-finetuned-squad
perctrix/unfair_tos,,distilbert-base-uncased,0.944254835,0.940061878,0.9414660856,0.944254835,0.2456063479,12.0,3.2999,perctrix_unfair_tos_distilbert-base-uncased
perctrix/unfair_tos,,distilbert-base-uncased-distilled-squad,0.93629124,0.936094931,0.9406643645,0.93629124,0.3036946058,14.0,3.2024,perctrix_unfair_tos_distilbert-base-uncased-distilled-squad
perctrix/unfair_tos,,distilbert-base-uncased-finetuned-sst-2-english,0.9408418658,0.9397192126,0.9420206171,0.9408418658,0.2564738393,13.0,3.2052,perctrix_unfair_tos_distilbert-base-uncased-finetuned-sst-2-english
perctrix/unfair_tos,,distilroberta-base,0.9476678043,0.9442522959,0.9429458434,0.9476678043,0.2345408499,12.0,3.1407,perctrix_unfair_tos_distilroberta-base
perctrix/unfair_tos,,roberta-base,0.9385665529,0.93730234,0.9398558797,0.9385665529,0.2600203454,13.0,6.0334,perctrix_unfair_tos_roberta-base
perctrix/unfair_tos,,xlm-roberta-base,0.9317406143,0.9285046899,0.9275368091,0.9317406143,0.3243876994,22.0,5.9837,perctrix_unfair_tos_xlm-roberta-base
ccdv/patent-classification,abstract,albert-base-v2,0.5188,0.4813543281,0.4991281204,0.5188,1.4281436205,17.0,42.3334,ccdv_patent-classification@abstract_albert-base-v2
ccdv/patent-classification,abstract,bert-base-multilingual-uncased,0.5826,0.551381111,0.5441602333,0.5826,1.2163096666,12.0,35.7376,ccdv_patent-classification@abstract_bert-base-multilingual-uncased
ccdv/patent-classification,abstract,bert-base-uncased,0.61,0.5758595341,0.5681495664,0.61,1.1361335516,11.0,35.8177,ccdv_patent-classification@abstract_bert-base-uncased
ccdv/patent-classification,abstract,bert-large-uncased,0.2214,0.0802652039,0.04901796,0.2214,1.9855706692,17.0,113.0599,ccdv_patent-classification@abstract_bert-large-uncased
ccdv/patent-classification,abstract,bert-large-uncased-whole-word-masking-finetuned-squad,0.2214,0.0802652039,0.04901796,0.2214,1.9858140945,17.0,114.4025,ccdv_patent-classification@abstract_bert-large-uncased-whole-word-masking-finetuned-squad
ccdv/patent-classification,abstract,distilbert-base-uncased,0.6118,0.5830182353,0.5674755292,0.6118,1.1167387962,11.0,18.7447,ccdv_patent-classification@abstract_distilbert-base-uncased
ccdv/patent-classification,abstract,distilbert-base-uncased-distilled-squad,0.6144,0.5858925019,0.5794648625,0.6144,1.1624137163,12.0,18.2521,ccdv_patent-classification@abstract_distilbert-base-uncased-distilled-squad
ccdv/patent-classification,abstract,distilbert-base-uncased-finetuned-sst-2-english,0.6066,0.5840840742,0.5759904249,0.6066,1.1463981867,11.0,18.2595,ccdv_patent-classification@abstract_distilbert-base-uncased-finetuned-sst-2-english
ccdv/patent-classification,abstract,distilroberta-base,0.6104,0.5825304137,0.5842521019,0.6104,1.1583405733,12.0,17.92,ccdv_patent-classification@abstract_distilroberta-base
ccdv/patent-classification,abstract,roberta-base,0.598,0.5671542466,0.5730953287,0.598,1.1933318377,12.0,34.8962,ccdv_patent-classification@abstract_roberta-base
ccdv/patent-classification,abstract,xlm-roberta-base,0.5622,0.5379552672,0.5533279554,0.5622,1.2770143747,13.0,34.4913,ccdv_patent-classification@abstract_xlm-roberta-base
jackhhao/jailbreak-classification,,albert-base-v2,0.9770992366,0.9770723909,0.9775047584,0.9770992366,0.1530418694,21.0,2.2191,jackhhao_jailbreak-classification_albert-base-v2
jackhhao/jailbreak-classification,,bert-base-multilingual-uncased,0.9541984733,0.954174339,0.9542620082,0.9541984733,0.1416319013,11.0,1.8763,jackhhao_jailbreak-classification_bert-base-multilingual-uncased
jackhhao/jailbreak-classification,,bert-base-uncased,0.9923664122,0.9923695349,0.9924885496,0.9923664122,0.0374977067,11.0,1.8641,jackhhao_jailbreak-classification_bert-base-uncased
jackhhao/jailbreak-classification,,bert-large-uncased,0.9961832061,0.9961822569,0.9962104689,0.9961832061,0.0235970858,15.0,5.9816,jackhhao_jailbreak-classification_bert-large-uncased
jackhhao/jailbreak-classification,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9885496183,0.9885561399,0.9888222465,0.9885496183,0.0630869046,11.0,6.082,jackhhao_jailbreak-classification_bert-large-uncased-whole-word-masking-finetuned-squad
jackhhao/jailbreak-classification,,distilbert-base-uncased,0.9885496183,0.9885561399,0.9888222465,0.9885496183,0.027633585,12.0,0.9866,jackhhao_jailbreak-classification_distilbert-base-uncased
jackhhao/jailbreak-classification,,distilbert-base-uncased-distilled-squad,0.9809160305,0.9809112843,0.9809352486,0.9809160305,0.0971589014,15.0,0.9561,jackhhao_jailbreak-classification_distilbert-base-uncased-distilled-squad
jackhhao/jailbreak-classification,,distilbert-base-uncased-finetuned-sst-2-english,0.9961832061,0.9961822569,0.9962104689,0.9961832061,0.0140404068,12.0,0.9529,jackhhao_jailbreak-classification_distilbert-base-uncased-finetuned-sst-2-english
jackhhao/jailbreak-classification,,distilroberta-base,0.9770992366,0.9770723909,0.9775047584,0.9770992366,0.0900272503,12.0,0.9427,jackhhao_jailbreak-classification_distilroberta-base
jackhhao/jailbreak-classification,,roberta-base,0.9923664122,0.9923664122,0.9923664122,0.9923664122,0.0344648138,14.0,1.8344,jackhhao_jailbreak-classification_roberta-base
jackhhao/jailbreak-classification,,xlm-roberta-base,0.9770992366,0.9770871695,0.9771896173,0.9770992366,0.0853165463,11.0,1.8142,jackhhao_jailbreak-classification_xlm-roberta-base
raquiba/Sarcasm_News_Headline,,albert-base-v2,0.8584,0.8559801867,0.865542228,0.8584,0.317346096,12.0,42.2447,raquiba_Sarcasm_News_Headline_albert-base-v2
raquiba/Sarcasm_News_Headline,,bert-base-multilingual-uncased,0.8922,0.8922736473,0.8924078665,0.8922,0.2699517608,11.0,35.7255,raquiba_Sarcasm_News_Headline_bert-base-multilingual-uncased
raquiba/Sarcasm_News_Headline,,bert-base-uncased,0.9022,0.9025269388,0.9058886859,0.9022,0.2344795465,11.0,35.8783,raquiba_Sarcasm_News_Headline_bert-base-uncased
raquiba/Sarcasm_News_Headline,,bert-large-uncased,0.9022,0.9025170469,0.9055248403,0.9022,0.2672725916,11.0,114.5818,raquiba_Sarcasm_News_Headline_bert-large-uncased
raquiba/Sarcasm_News_Headline,,bert-large-uncased-whole-word-masking-finetuned-squad,0.889,0.8893537402,0.8921965335,0.889,0.2873280346,11.0,116.5822,raquiba_Sarcasm_News_Headline_bert-large-uncased-whole-word-masking-finetuned-squad
raquiba/Sarcasm_News_Headline,,distilbert-base-uncased,0.91,0.9101094397,0.9104328205,0.91,0.2274001539,11.0,18.6197,raquiba_Sarcasm_News_Headline_distilbert-base-uncased
raquiba/Sarcasm_News_Headline,,distilbert-base-uncased-distilled-squad,0.904,0.9042599372,0.9060233779,0.904,0.2390004843,11.0,18.2788,raquiba_Sarcasm_News_Headline_distilbert-base-uncased-distilled-squad
raquiba/Sarcasm_News_Headline,,distilbert-base-uncased-finetuned-sst-2-english,0.8964,0.8967591101,0.900652837,0.8964,0.2491851598,11.0,18.201,raquiba_Sarcasm_News_Headline_distilbert-base-uncased-finetuned-sst-2-english
raquiba/Sarcasm_News_Headline,,distilroberta-base,0.8844,0.8848317443,0.8917130879,0.8844,0.2952783704,11.0,17.8768,raquiba_Sarcasm_News_Headline_distilroberta-base
raquiba/Sarcasm_News_Headline,,roberta-base,0.8802,0.8805795829,0.8935873934,0.8802,0.2989412546,11.0,34.3817,raquiba_Sarcasm_News_Headline_roberta-base
raquiba/Sarcasm_News_Headline,,xlm-roberta-base,0.8664,0.8659028978,0.8664957828,0.8664,0.3336902857,12.0,34.107,raquiba_Sarcasm_News_Headline_xlm-roberta-base
CreativeLang/ColBERT_Humor_Detection,,albert-base-v2,0.9542,0.9541726222,0.9550543015,0.9542,0.160460785,13.0,42.1612,CreativeLang_ColBERT_Humor_Detection_albert-base-v2
CreativeLang/ColBERT_Humor_Detection,,bert-base-multilingual-uncased,0.9644,0.9643954884,0.964791144,0.9644,0.1576669216,13.0,35.681,CreativeLang_ColBERT_Humor_Detection_bert-base-multilingual-uncased
CreativeLang/ColBERT_Humor_Detection,,bert-base-uncased,0.9716,0.9716000591,0.9716004291,0.9716,0.1276095808,12.0,35.8208,CreativeLang_ColBERT_Humor_Detection_bert-base-uncased
CreativeLang/ColBERT_Humor_Detection,,bert-large-uncased,0.9744,0.9744002007,0.97441568,0.9744,0.1121380478,13.0,114.714,CreativeLang_ColBERT_Humor_Detection_bert-large-uncased
CreativeLang/ColBERT_Humor_Detection,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9708,0.9708002102,0.9708255837,0.9708,0.1668353975,14.0,115.8006,CreativeLang_ColBERT_Humor_Detection_bert-large-uncased-whole-word-masking-finetuned-squad
CreativeLang/ColBERT_Humor_Detection,,distilbert-base-uncased,0.964,0.9639940081,0.9641966888,0.964,0.1049424559,11.0,18.7303,CreativeLang_ColBERT_Humor_Detection_distilbert-base-uncased
CreativeLang/ColBERT_Humor_Detection,,distilbert-base-uncased-distilled-squad,0.9608,0.960780626,0.9615008852,0.9608,0.1295061558,11.0,18.2017,CreativeLang_ColBERT_Humor_Detection_distilbert-base-uncased-distilled-squad
CreativeLang/ColBERT_Humor_Detection,,distilbert-base-uncased-finetuned-sst-2-english,0.9622,0.9622001134,0.9622009196,0.9622,0.1068785042,11.0,18.2027,CreativeLang_ColBERT_Humor_Detection_distilbert-base-uncased-finetuned-sst-2-english
CreativeLang/ColBERT_Humor_Detection,,distilroberta-base,0.9686,0.9686001444,0.9686022261,0.9686,0.1231378168,11.0,17.8455,CreativeLang_ColBERT_Humor_Detection_distilroberta-base
CreativeLang/ColBERT_Humor_Detection,,roberta-base,0.9652,0.9651962131,0.9653160273,0.9652,0.1230278835,11.0,34.4887,CreativeLang_ColBERT_Humor_Detection_roberta-base
CreativeLang/ColBERT_Humor_Detection,,xlm-roberta-base,0.9658,0.9657991176,0.9658156218,0.9658,0.1352328658,13.0,34.0713,CreativeLang_ColBERT_Humor_Detection_xlm-roberta-base
SetFit/subj,,albert-base-v2,0.9245,0.9245144402,0.92573159,0.9245,0.228365913,12.0,16.8149,SetFit_subj_albert-base-v2
SetFit/subj,,bert-base-multilingual-uncased,0.9415,0.9414220779,0.9423902375,0.9415,0.1942894757,11.0,14.2574,SetFit_subj_bert-base-multilingual-uncased
SetFit/subj,,bert-base-uncased,0.9455,0.9453668448,0.9476412316,0.9455,0.2019166499,12.0,14.2307,SetFit_subj_bert-base-uncased
SetFit/subj,,bert-large-uncased,0.9645,0.9645027094,0.9645174837,0.9645,0.1235758886,11.0,46.21,SetFit_subj_bert-large-uncased
SetFit/subj,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9485,0.9484954293,0.9508849969,0.9485,0.1620510221,12.0,46.3507,SetFit_subj_bert-large-uncased-whole-word-masking-finetuned-squad
SetFit/subj,,distilbert-base-uncased,0.9625,0.9625056762,0.9625696087,0.9625,0.1475549936,12.0,7.4959,SetFit_subj_distilbert-base-uncased
SetFit/subj,,distilbert-base-uncased-distilled-squad,0.9535,0.9535048053,0.9535329853,0.9535,0.1512610167,11.0,7.3004,SetFit_subj_distilbert-base-uncased-distilled-squad
SetFit/subj,,distilbert-base-uncased-finetuned-sst-2-english,0.954,0.9539668035,0.9543645067,0.954,0.1301792562,11.0,7.2731,SetFit_subj_distilbert-base-uncased-finetuned-sst-2-english
SetFit/subj,,distilroberta-base,0.9565,0.9564907752,0.9565395225,0.9565,0.1865623742,11.0,7.0716,SetFit_subj_distilroberta-base
SetFit/subj,,roberta-base,0.9565,0.9565097123,0.9575760879,0.9565,0.1458895206,13.0,13.8079,SetFit_subj_roberta-base
SetFit/subj,,xlm-roberta-base,0.9385,0.9385063554,0.9385357171,0.9385,0.1782948822,12.0,13.6189,SetFit_subj_xlm-roberta-base
river-martin/web-of-science-with-label-texts,,albert-base-v2,0.7964,0.7956753045,0.8047323338,0.7964,0.6561090946,13.0,42.4454,river-martin_web-of-science-with-label-texts_albert-base-v2
river-martin/web-of-science-with-label-texts,,bert-base-multilingual-uncased,0.8598,0.8583622876,0.8608261067,0.8598,0.519518435,14.0,35.8259,river-martin_web-of-science-with-label-texts_bert-base-multilingual-uncased
river-martin/web-of-science-with-label-texts,,bert-base-uncased,0.8474,0.8483851504,0.8534316811,0.8474,0.5192575455,12.0,36.0258,river-martin_web-of-science-with-label-texts_bert-base-uncased
river-martin/web-of-science-with-label-texts,,bert-large-uncased,0.8532,0.8528386824,0.8561709604,0.8532,0.5283555388,13.0,116.2216,river-martin_web-of-science-with-label-texts_bert-large-uncased
river-martin/web-of-science-with-label-texts,,bert-large-uncased-whole-word-masking-finetuned-squad,0.4274,0.2971435042,0.237708964,0.4274,1.6143764257,11.0,115.735,river-martin_web-of-science-with-label-texts_bert-large-uncased-whole-word-masking-finetuned-squad
river-martin/web-of-science-with-label-texts,,distilbert-base-uncased,0.856,0.8547970394,0.8558618034,0.856,0.5600652099,13.0,18.7493,river-martin_web-of-science-with-label-texts_distilbert-base-uncased
river-martin/web-of-science-with-label-texts,,distilbert-base-uncased-distilled-squad,0.8304,0.8306931224,0.8349874679,0.8304,0.6112803221,13.0,18.3804,river-martin_web-of-science-with-label-texts_distilbert-base-uncased-distilled-squad
river-martin/web-of-science-with-label-texts,,distilbert-base-uncased-finetuned-sst-2-english,0.831,0.8317778757,0.8415989934,0.831,0.5590019226,12.0,18.2416,river-martin_web-of-science-with-label-texts_distilbert-base-uncased-finetuned-sst-2-english
river-martin/web-of-science-with-label-texts,,distilroberta-base,0.8156,0.8158941369,0.8277398822,0.8156,0.5773091912,12.0,18.2402,river-martin_web-of-science-with-label-texts_distilroberta-base
river-martin/web-of-science-with-label-texts,,roberta-base,0.847,0.8469225165,0.8483509352,0.847,0.5345115066,13.0,35.2707,river-martin_web-of-science-with-label-texts_roberta-base
river-martin/web-of-science-with-label-texts,,xlm-roberta-base,0.8416,0.8406239481,0.8422814522,0.8416,0.5281473398,14.0,35.0995,river-martin_web-of-science-with-label-texts_xlm-roberta-base
Abhi0072/HateXplain,,albert-base-v2,0.5632754342,0.5633955868,0.5672898888,0.5632754342,0.9235337973,15.0,16.9378,Abhi0072_HateXplain_albert-base-v2
Abhi0072/HateXplain,,bert-base-multilingual-uncased,0.5870967742,0.5389996653,0.5850365621,0.5870967742,0.9220072031,12.0,14.3308,Abhi0072_HateXplain_bert-base-multilingual-uncased
Abhi0072/HateXplain,,bert-base-uncased,0.6124069479,0.5658641277,0.5885562109,0.6124069479,0.8678998351,11.0,14.3627,Abhi0072_HateXplain_bert-base-uncased
Abhi0072/HateXplain,,bert-large-uncased,0.4263027295,0.2548323206,0.1817340172,0.4263027295,1.0824952126,12.0,46.2604,Abhi0072_HateXplain_bert-large-uncased
Abhi0072/HateXplain,,bert-large-uncased-whole-word-masking-finetuned-squad,0.4263027295,0.2548323206,0.1817340172,0.4263027295,1.0806369781,25.0,46.2555,Abhi0072_HateXplain_bert-large-uncased-whole-word-masking-finetuned-squad
Abhi0072/HateXplain,,distilbert-base-uncased,0.6,0.5975575867,0.5994854836,0.6,0.8898030519,12.0,7.5585,Abhi0072_HateXplain_distilbert-base-uncased
Abhi0072/HateXplain,,distilbert-base-uncased-distilled-squad,0.6019851117,0.5841151929,0.5922864078,0.6019851117,0.9183294773,12.0,7.3426,Abhi0072_HateXplain_distilbert-base-uncased-distilled-squad
Abhi0072/HateXplain,,distilbert-base-uncased-finetuned-sst-2-english,0.5970223325,0.5895094434,0.5858003551,0.5970223325,0.8835199475,11.0,7.3223,Abhi0072_HateXplain_distilbert-base-uncased-finetuned-sst-2-english
Abhi0072/HateXplain,,distilroberta-base,0.5920595533,0.5563222455,0.586309953,0.5920595533,0.9009190798,11.0,7.145,Abhi0072_HateXplain_distilroberta-base
Abhi0072/HateXplain,,roberta-base,0.459057072,0.3231564013,0.4183132373,0.459057072,1.053578496,12.0,13.9676,Abhi0072_HateXplain_roberta-base
Abhi0072/HateXplain,,xlm-roberta-base,0.4263027295,0.2548323206,0.1817340172,0.4263027295,1.08060956,14.0,13.6791,Abhi0072_HateXplain_xlm-roberta-base
toxigen/toxigen-data,annotated,albert-base-v2,0.5106382979,0.3797733837,0.3023184751,0.5106382979,1.1797267199,12.0,7.9163,toxigen_toxigen-data@annotated_albert-base-v2
toxigen/toxigen-data,annotated,bert-base-multilingual-uncased,0.529787234,0.4247373096,0.4934401074,0.529787234,1.0983797312,12.0,6.7194,toxigen_toxigen-data@annotated_bert-base-multilingual-uncased
toxigen/toxigen-data,annotated,bert-base-uncased,0.5361702128,0.4254215499,0.4122481015,0.5361702128,1.1067245007,11.0,6.7573,toxigen_toxigen-data@annotated_bert-base-uncased
toxigen/toxigen-data,annotated,bert-large-uncased,0.4744680851,0.3053575266,0.2251199638,0.4744680851,1.3019446135,25.0,20.9113,toxigen_toxigen-data@annotated_bert-large-uncased
toxigen/toxigen-data,annotated,bert-large-uncased-whole-word-masking-finetuned-squad,0.5329787234,0.4440549129,0.4773117443,0.5329787234,1.1226139069,12.0,21.8499,toxigen_toxigen-data@annotated_bert-large-uncased-whole-word-masking-finetuned-squad
toxigen/toxigen-data,annotated,distilbert-base-uncased,0.5329787234,0.4038333352,0.4351766166,0.5329787234,1.1098694801,11.0,3.4962,toxigen_toxigen-data@annotated_distilbert-base-uncased
toxigen/toxigen-data,annotated,distilbert-base-uncased-distilled-squad,0.5319148936,0.402654293,0.4421687709,0.5319148936,1.1201728582,11.0,3.4227,toxigen_toxigen-data@annotated_distilbert-base-uncased-distilled-squad
toxigen/toxigen-data,annotated,distilbert-base-uncased-finetuned-sst-2-english,0.5382978723,0.4199700155,0.4642898722,0.5382978723,1.0958712101,11.0,3.4149,toxigen_toxigen-data@annotated_distilbert-base-uncased-finetuned-sst-2-english
toxigen/toxigen-data,annotated,distilroberta-base,0.5361702128,0.3976315017,0.3180946049,0.5361702128,1.1060370207,11.0,3.3474,toxigen_toxigen-data@annotated_distilroberta-base
toxigen/toxigen-data,annotated,roberta-base,0.5340425532,0.4435204082,0.4020539332,0.5340425532,1.1147941351,12.0,6.4552,toxigen_toxigen-data@annotated_roberta-base
toxigen/toxigen-data,annotated,xlm-roberta-base,0.5159574468,0.3768704387,0.3132062115,0.5159574468,1.2218804359,11.0,6.3952,toxigen_toxigen-data@annotated_xlm-roberta-base
