Task,Model,Accuracy,F1_Score,Loss,Epochs
sh0416_ag_news,bert-large-uncased-whole-word-masking-finetuned-squad,0.8926,0.8928563565,0.42258057,11.0
sh0416_ag_news,distilroberta-base,0.8918,0.8911852461,0.3921320736,11.0
sh0416_ag_news,distilbert-base-uncased-distilled-squad,0.8904,0.8898338741,0.3533714414,11.0
sh0416_ag_news,nlptown-bert-base-multilingual-uncased-sentiment,0.8898,0.8899181303,0.4400734901,12.0
sh0416_ag_news,GroNLP-hateBERT,0.885,0.8845975787,0.3900308013,11.0
sh0416_ag_news,ProsusAI-finbert,0.883,0.8817641199,0.3946389556,11.0
sh0416_ag_news,bert-base-uncased,0.8824,0.8806688309,0.4083786011,11.0
sh0416_ag_news,bert-base-multilingual-uncased,0.8774,0.8769855089,0.4425260723,11.0
sh0416_ag_news,bert-large-uncased,0.873,0.8709375314,0.4694492221,11.0
sh0416_ag_news,albert-base-v2,0.8728,0.8731105505,0.5102821589,11.0
sh0416_ag_news,microsoft-deberta-base,0.8676,0.8667620131,0.4264701307,11.0
sh0416_ag_news,xlm-roberta-base,0.861,0.8613291197,0.4696491063,11.0
sh0416_ag_news_emilyalsentzer-Bio,ClinicalBERT,0.8704,0.8701792555,0.4112104475,11.0
sonos-nlu-benchmark_snips_built_in_intents,j-hartmann-emotion-english-distilroberta-base,1.0,1.0,0.0037111589,56.0
sonos-nlu-benchmark_snips_built_in_intents,bert-base-multilingual-uncased,1.0,1.0,0.0164702404,26.0
sonos-nlu-benchmark_snips_built_in_intents,bert-large-uncased,1.0,1.0,0.0003147067,43.0
sonos-nlu-benchmark_snips_built_in_intents,GroNLP-hateBERT,1.0,1.0,0.0254127216,20.0
sonos-nlu-benchmark_snips_built_in_intents,deepset-roberta-base-squad2,1.0,1.0,8.85101e-05,171.0
sonos-nlu-benchmark_snips_built_in_intents,bert-large-uncased-whole-word-masking-finetuned-squad,1.0,1.0,0.0004283864,21.0
sonos-nlu-benchmark_snips_built_in_intents,roberta-base,1.0,1.0,0.0003029946,48.0
sonos-nlu-benchmark_snips_built_in_intents,zhayunduo-roberta-base-stocktwits-finetuned,1.0,1.0,5.0283e-06,935.0
sonos-nlu-benchmark_snips_built_in_intents,distilbert-base-uncased-distilled-squad,1.0,1.0,0.0487143695,20.0
sonos-nlu-benchmark_snips_built_in_intents,distilroberta-base,0.9696969697,0.9660238751,0.0824579969,249.0
sonos-nlu-benchmark_snips_built_in_intents,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9696969697,0.9660238751,0.0288364124,35.0
sonos-nlu-benchmark_snips_built_in_intents,microsoft-deberta-base,0.9393939394,0.9621212121,0.2633609474,59.0
sonos-nlu-benchmark_snips_built_in_intents,nlptown-bert-base-multilingual-uncased-sentiment,0.9393939394,0.9378547379,0.0485959686,86.0
sonos-nlu-benchmark_snips_built_in_intents,xlm-roberta-base,0.9393939394,0.94997595,0.2081356496,20.0
sonos-nlu-benchmark_snips_built_in_intents,bert-base-uncased,0.9393939394,0.9494949495,0.2293171138,16.0
sonos-nlu-benchmark_snips_built_in_intents,ProsusAI-finbert,0.9393939394,0.9393939394,0.3918198347,31.0
sonos-nlu-benchmark_snips_built_in_intents,distilbert-base-uncased-finetuned-sst-2-english,0.9090909091,0.9168109668,0.2923541665,15.0
sonos-nlu-benchmark_snips_built_in_intents,distilbert-base-uncased,0.9090909091,0.90995671,0.2878639698,58.0
sonos-nlu-benchmark_snips_built_in_intents,albert-base-v2,0.8787878788,0.8883876358,0.4934392273,23.0
sonos-nlu-benchmark_snips_built_in_intents_emilyalsentzer-Bio,ClinicalBERT,0.9393939394,0.937012987,0.2207092494,16.0
stanfordnlp_imdb,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9346,0.9345968371,0.1985507011,13.0
stanfordnlp_imdb,microsoft-deberta-base,0.933,0.9329997186,0.1898731142,11.0
stanfordnlp_imdb,deepset-roberta-base-squad2,0.9306,0.9305939116,0.1817626208,11.0
stanfordnlp_imdb,zhayunduo-roberta-base-stocktwits-finetuned,0.9286,0.9285794057,0.1833418906,11.0
stanfordnlp_imdb,roberta-base,0.923,0.9229438778,0.2057844698,12.0
stanfordnlp_imdb,j-hartmann-emotion-english-distilroberta-base,0.9202,0.9201951957,0.2145288885,11.0
stanfordnlp_imdb,distilroberta-base,0.9126,0.9125264873,0.2445994169,11.0
stanfordnlp_imdb,GroNLP-hateBERT,0.9122,0.9121627828,0.2083515823,11.0
stanfordnlp_imdb,distilbert-base-uncased-finetuned-sst-2-english,0.9102,0.9101703031,0.2259604037,11.0
stanfordnlp_imdb,bert-base-uncased,0.9044,0.904186588,0.2618829608,11.0
stanfordnlp_imdb,distilbert-base-uncased,0.9004,0.900146399,0.2740371823,11.0
stanfordnlp_imdb,ProsusAI-finbert,0.8884,0.8880286112,0.2647247016,12.0
stanfordnlp_imdb,distilbert-base-uncased-distilled-squad,0.8868,0.8867974642,0.3005647659,11.0
stanfordnlp_imdb,bert-large-uncased,0.8862,0.8855970117,0.2752954364,11.0
stanfordnlp_imdb,albert-base-v2,0.8836,0.8835623476,0.3142490685,12.0
stanfordnlp_imdb,nlptown-bert-base-multilingual-uncased-sentiment,0.8834,0.8832296682,0.2929303646,12.0
stanfordnlp_imdb,bert-base-multilingual-uncased,0.863,0.8629996438,0.376660496,12.0
stanfordnlp_imdb,bert-large-uncased-whole-word-masking-finetuned-squad,0.5008,0.3342226013,0.6933361292,14.0
stanfordnlp_imdb,xlm-roberta-base,0.4992,0.3324448239,0.6931782961,18.0
stanfordnlp_imdb_emilyalsentzer-Bio,ClinicalBERT,0.8506,0.8490968533,0.3618083,12.0
stanfordnlp_sst2,zhayunduo-roberta-base-stocktwits-finetuned,,,,11.0
stanfordnlp_sst2,ProsusAI-finbert,,,,11.0
stanfordnlp_sst2,deepset-roberta-base-squad2,,,,12.0
stanfordnlp_sst2,j-hartmann-emotion-english-distilroberta-base,,,,11.0
stanfordnlp_sst2,bert-base-multilingual-uncased,,,,11.0
stanfordnlp_sst2,cardiffnlp-twitter-roberta-base-sentiment-latest,,,,11.0
stanfordnlp_sst2,bert-large-uncased-whole-word-masking-finetuned-squad,,,,11.0
stanfordnlp_sst2,microsoft-deberta-base,,,,11.0
stanfordnlp_sst2,xlm-roberta-base,,,,13.0
stanfordnlp_sst2,nlptown-bert-base-multilingual-uncased-sentiment,,,,11.0
stanfordnlp_sst2,distilbert-base-uncased-finetuned-sst-2-english,,,,11.0
stanfordnlp_sst2,albert-base-v2,,,,11.0
stanfordnlp_sst2,distilroberta-base,,,,11.0
stanfordnlp_sst2,roberta-base,,,,13.0
stanfordnlp_sst2,GroNLP-hateBERT,,,,11.0
stanfordnlp_sst2,distilbert-base-uncased-distilled-squad,,,,11.0
stanfordnlp_sst2,bert-large-uncased,,,,15.0
stanfordnlp_sst2,distilbert-base-uncased,,,,11.0
stanfordnlp_sst2,bert-base-uncased,,,,11.0
stanfordnlp_sst2_emilyalsentzer-Bio,ClinicalBERT,,,,11.0
takala_financial_phrasebank,roberta-base,0.9343707713,0.9342864613,0.3325940073,18.0
takala_financial_phrasebank,zhayunduo-roberta-base-stocktwits-finetuned,0.9336941813,0.9336613624,0.3046517372,13.0
takala_financial_phrasebank,microsoft-deberta-base,0.9303112314,0.9303387346,0.2834433019,13.0
takala_financial_phrasebank,distilroberta-base,0.9282814614,0.9281053704,0.2637171745,12.0
takala_financial_phrasebank,ProsusAI-finbert,0.9276048714,0.9275787411,0.3041784167,12.0
takala_financial_phrasebank,bert-base-uncased,0.9248985115,0.9249471976,0.2873977125,12.0
takala_financial_phrasebank,distilbert-base-uncased-finetuned-sst-2-english,0.9242219215,0.9241215346,0.2727430761,12.0
takala_financial_phrasebank,bert-large-uncased-whole-word-masking-finetuned-squad,0.9201623816,0.920610469,0.3535864949,14.0
takala_financial_phrasebank,distilbert-base-uncased,0.9194857916,0.9193918018,0.2379130125,11.0
takala_financial_phrasebank,j-hartmann-emotion-english-distilroberta-base,0.9133964817,0.9140923533,0.3206163049,12.0
takala_financial_phrasebank,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9127198917,0.913351072,0.2967668772,11.0
takala_financial_phrasebank,distilbert-base-uncased-distilled-squad,0.9120433018,0.9122204201,0.2725434899,11.0
takala_financial_phrasebank,bert-large-uncased,0.9120433018,0.9117471597,0.3137618303,12.0
takala_financial_phrasebank,GroNLP-hateBERT,0.9086603518,0.9077609298,0.2629055381,11.0
takala_financial_phrasebank,bert-base-multilingual-uncased,0.9079837618,0.906849425,0.2901605666,11.0
takala_financial_phrasebank,nlptown-bert-base-multilingual-uncased-sentiment,0.899188092,0.8995432926,0.3364079297,12.0
takala_financial_phrasebank,xlm-roberta-base,0.898511502,0.8967855101,0.3422146142,11.0
takala_financial_phrasebank,deepset-roberta-base-squad2,0.8971583221,0.8982305172,0.3735722005,12.0
takala_financial_phrasebank,albert-base-v2,0.8883626522,0.8880161494,0.3362856507,12.0
takala_financial_phrasebank_emilyalsentzer-Bio,ClinicalBERT,0.9073071719,0.9075259534,0.2732616365,11.0
tdavidson_hate_speech_offensive,GroNLP-hateBERT,0.9104477612,0.8901355271,0.2829964757,12.0
tdavidson_hate_speech_offensive,bert-large-uncased,0.9100443727,0.882533955,0.3278384507,12.0
tdavidson_hate_speech_offensive,bert-base-uncased,0.9088342073,0.8820548564,0.2968400717,12.0
tdavidson_hate_speech_offensive,bert-base-multilingual-uncased,0.9056070996,0.8859796808,0.3590558767,14.0
tdavidson_hate_speech_offensive,nlptown-bert-base-multilingual-uncased-sentiment,0.9048003227,0.877077181,0.3421011269,12.0
tdavidson_hate_speech_offensive,distilbert-base-uncased-distilled-squad,0.9039935458,0.8763014865,0.2808530331,12.0
tdavidson_hate_speech_offensive,zhayunduo-roberta-base-stocktwits-finetuned,0.9027833804,0.8752794739,0.3299891055,12.0
tdavidson_hate_speech_offensive,ProsusAI-finbert,0.901573215,0.8736711572,0.2888982892,12.0
tdavidson_hate_speech_offensive,distilroberta-base,0.9007664381,0.8728337691,0.3286243081,12.0
tdavidson_hate_speech_offensive,distilbert-base-uncased-finetuned-sst-2-english,0.8995562727,0.8856646506,0.3169729114,12.0
tdavidson_hate_speech_offensive,j-hartmann-emotion-english-distilroberta-base,0.8983461073,0.8718089744,0.3199544251,12.0
tdavidson_hate_speech_offensive,deepset-roberta-base-squad2,0.8979427188,0.8698452689,0.3611777723,15.0
tdavidson_hate_speech_offensive,distilbert-base-uncased,0.8975393304,0.8697701579,0.3169979453,12.0
tdavidson_hate_speech_offensive,roberta-base,0.8971359419,0.869124621,0.330165565,11.0
tdavidson_hate_speech_offensive,microsoft-deberta-base,0.8967325534,0.8687270484,0.3215976954,12.0
tdavidson_hate_speech_offensive,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8959257765,0.893147446,0.3092286289,11.0
tdavidson_hate_speech_offensive,bert-large-uncased-whole-word-masking-finetuned-squad,0.890278338,0.8638957924,0.4527638555,11.0
tdavidson_hate_speech_offensive,albert-base-v2,0.8814037919,0.8768572584,0.3756145239,16.0
tdavidson_hate_speech_offensive,xlm-roberta-base,0.7712787414,0.6716852442,0.6686316133,18.0
tdavidson_hate_speech_offensive_emilyalsentzer-Bio,ClinicalBERT,0.8983461073,0.8757684187,0.3320812881,12.0
toxigen_toxigen-data@annotated,ProsusAI-finbert,0.5478723404,0.4372528333,1.0985070467,11.0
toxigen_toxigen-data@annotated,GroNLP-hateBERT,0.5425531915,0.4399330694,1.1070660353,11.0
toxigen_toxigen-data@annotated,distilbert-base-uncased-finetuned-sst-2-english,0.5382978723,0.4199700155,1.0958712101,11.0
toxigen_toxigen-data@annotated,cardiffnlp-twitter-roberta-base-sentiment-latest,0.5372340426,0.4532566294,1.1105010509,12.0
toxigen_toxigen-data@annotated,j-hartmann-emotion-english-distilroberta-base,0.5372340426,0.4133526008,1.1016913652,11.0
toxigen_toxigen-data@annotated,bert-base-uncased,0.5361702128,0.4254215499,1.1067245007,11.0
toxigen_toxigen-data@annotated,distilroberta-base,0.5361702128,0.3976315017,1.1060370207,11.0
toxigen_toxigen-data@annotated,roberta-base,0.5340425532,0.4435204082,1.1147941351,12.0
toxigen_toxigen-data@annotated,distilbert-base-uncased,0.5329787234,0.4038333352,1.1098694801,11.0
toxigen_toxigen-data@annotated,bert-large-uncased-whole-word-masking-finetuned-squad,0.5329787234,0.4440549129,1.1226139069,12.0
toxigen_toxigen-data@annotated,distilbert-base-uncased-distilled-squad,0.5319148936,0.402654293,1.1201728582,11.0
toxigen_toxigen-data@annotated,bert-base-multilingual-uncased,0.529787234,0.4247373096,1.0983797312,12.0
toxigen_toxigen-data@annotated,microsoft-deberta-base,0.5276595745,0.3990536146,1.1170682907,11.0
toxigen_toxigen-data@annotated,nlptown-bert-base-multilingual-uncased-sentiment,0.5265957447,0.3915997079,1.1614685059,11.0
toxigen_toxigen-data@annotated,deepset-roberta-base-squad2,0.5170212766,0.4191789307,1.1179418564,12.0
toxigen_toxigen-data@annotated,xlm-roberta-base,0.5159574468,0.3768704387,1.2218804359,11.0
toxigen_toxigen-data@annotated,zhayunduo-roberta-base-stocktwits-finetuned,0.514893617,0.378284699,1.157150507,11.0
toxigen_toxigen-data@annotated,albert-base-v2,0.5106382979,0.3797733837,1.1797267199,12.0
toxigen_toxigen-data@annotated,bert-large-uncased,0.4744680851,0.3053575266,1.3019446135,25.0
toxigen_toxigen-data@annotated_emilyalsentzer-Bio,ClinicalBERT,0.5191489362,0.3832056909,1.1454030275,11.0
tuetschek_atis,distilbert-base-uncased,0.9831081081,0.9841249377,0.1102396548,12.0
tuetschek_atis,j-hartmann-emotion-english-distilroberta-base,0.9831081081,0.9826528159,0.1406190991,16.0
tuetschek_atis,distilbert-base-uncased-distilled-squad,0.981981982,0.9818120125,0.2183155715,27.0
tuetschek_atis,distilbert-base-uncased-finetuned-sst-2-english,0.981981982,0.9818394148,0.2034798712,26.0
tuetschek_atis,zhayunduo-roberta-base-stocktwits-finetuned,0.981981982,0.9824245108,0.1563636214,23.0
tuetschek_atis,roberta-base,0.9808558559,0.9804281195,0.1861196756,29.0
tuetschek_atis,GroNLP-hateBERT,0.9808558559,0.9804102179,0.1417179406,15.0
tuetschek_atis,distilroberta-base,0.9808558559,0.980143887,0.1891830564,17.0
tuetschek_atis,bert-base-multilingual-uncased,0.9797297297,0.9787732649,0.1702487916,31.0
tuetschek_atis,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9797297297,0.9789506632,0.1703604162,17.0
tuetschek_atis,ProsusAI-finbert,0.9797297297,0.9787095085,0.2013386339,31.0
tuetschek_atis,microsoft-deberta-base,0.9797297297,0.9798519874,0.1138923243,14.0
tuetschek_atis,xlm-roberta-base,0.9786036036,0.977814196,0.1865600795,22.0
tuetschek_atis,bert-base-uncased,0.9763513514,0.9760388422,0.2041323483,20.0
tuetschek_atis,deepset-roberta-base-squad2,0.9763513514,0.9774391137,0.1875576675,19.0
tuetschek_atis,nlptown-bert-base-multilingual-uncased-sentiment,0.972972973,0.9750234805,0.1909415573,24.0
tuetschek_atis,bert-large-uncased-whole-word-masking-finetuned-squad,0.9684684685,0.9625145803,0.2027106583,18.0
tuetschek_atis,albert-base-v2,0.9650900901,0.9658918502,0.2628519237,28.0
tuetschek_atis,bert-large-uncased,0.9560810811,0.9470604702,0.2748352885,17.0
tuetschek_atis_emilyalsentzer-Bio,ClinicalBERT,0.972972973,0.9715760833,0.1896646619,18.0
ucirvine_sms_spam,deepset-roberta-base-squad2,0.9964157706,0.9964157706,0.0303591248,13.0
ucirvine_sms_spam,j-hartmann-emotion-english-distilroberta-base,0.9964157706,0.9964157706,0.0060734102,15.0
ucirvine_sms_spam,distilroberta-base,0.9964157706,0.9964157706,0.0278818682,15.0
ucirvine_sms_spam,zhayunduo-roberta-base-stocktwits-finetuned,0.9964157706,0.9964157706,0.0151606463,15.0
ucirvine_sms_spam,roberta-base,0.9946236559,0.9946377537,0.0342003219,12.0
ucirvine_sms_spam,ProsusAI-finbert,0.9928315412,0.9927930567,0.0376405269,11.0
ucirvine_sms_spam,distilbert-base-uncased-distilled-squad,0.9928315412,0.9927930567,0.0393251479,12.0
ucirvine_sms_spam,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9928315412,0.9928315412,0.0432147011,13.0
ucirvine_sms_spam,albert-base-v2,0.9928315412,0.9928688457,0.0468195081,13.0
ucirvine_sms_spam,bert-base-multilingual-uncased,0.9928315412,0.9927930567,0.0382928476,12.0
ucirvine_sms_spam,distilbert-base-uncased,0.9910394265,0.9910155615,0.0373833627,11.0
ucirvine_sms_spam,bert-base-uncased,0.9910394265,0.9909666976,0.0435323492,11.0
ucirvine_sms_spam,nlptown-bert-base-multilingual-uncased-sentiment,0.9910394265,0.9910155615,0.042441085,12.0
ucirvine_sms_spam,GroNLP-hateBERT,0.9910394265,0.9909666976,0.0468850955,12.0
ucirvine_sms_spam,distilbert-base-uncased-finetuned-sst-2-english,0.9892473118,0.9891895851,0.0533600077,12.0
ucirvine_sms_spam,microsoft-deberta-base,0.9874551971,0.9876146934,0.0576852225,15.0
ucirvine_sms_spam,bert-large-uncased,0.9874551971,0.9872827837,0.0706502572,11.0
ucirvine_sms_spam,xlm-roberta-base,0.9856630824,0.9857376914,0.0648901612,12.0
ucirvine_sms_spam,bert-large-uncased-whole-word-masking-finetuned-squad,0.8584229391,0.7930271703,0.4103872776,15.0
ucirvine_sms_spam_emilyalsentzer-Bio,ClinicalBERT,0.9874551971,0.9872099228,0.0411474667,12.0
zefang-liu_phishing-email-dataset,GroNLP-hateBERT,0.9710300429,0.9711454147,0.1338210404,16.0
zefang-liu_phishing-email-dataset,deepset-roberta-base-squad2,0.9699570815,0.9700984559,0.1039554849,16.0
zefang-liu_phishing-email-dataset,xlm-roberta-base,0.9699570815,0.9700912931,0.1061452553,16.0
zefang-liu_phishing-email-dataset,zhayunduo-roberta-base-stocktwits-finetuned,0.9694206009,0.9695461196,0.1144125909,17.0
zefang-liu_phishing-email-dataset,bert-large-uncased,0.9683476395,0.9684775624,0.1062847897,15.0
zefang-liu_phishing-email-dataset,nlptown-bert-base-multilingual-uncased-sentiment,0.9683476395,0.968485236,0.1474818885,16.0
zefang-liu_phishing-email-dataset,bert-base-multilingual-uncased,0.9683476395,0.968446017,0.1368619353,13.0
zefang-liu_phishing-email-dataset,distilbert-base-uncased-finetuned-sst-2-english,0.9678111588,0.9679393497,0.109296076,12.0
zefang-liu_phishing-email-dataset,distilbert-base-uncased,0.9672746781,0.9673248056,0.0799998194,11.0
zefang-liu_phishing-email-dataset,distilroberta-base,0.9672746781,0.9673336266,0.1136982292,12.0
zefang-liu_phishing-email-dataset,distilbert-base-uncased-distilled-squad,0.9672746781,0.9673846766,0.1012286395,12.0
zefang-liu_phishing-email-dataset,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9667381974,0.9669025604,0.1200841963,14.0
zefang-liu_phishing-email-dataset,ProsusAI-finbert,0.9662017167,0.9663486418,0.1274045706,14.0
zefang-liu_phishing-email-dataset,roberta-base,0.9651287554,0.965219195,0.1498778909,13.0
zefang-liu_phishing-email-dataset,bert-base-uncased,0.964055794,0.9643015965,0.0892568305,11.0
zefang-liu_phishing-email-dataset,microsoft-deberta-base,0.964055794,0.9642459435,0.1082446054,11.0
zefang-liu_phishing-email-dataset,albert-base-v2,0.964055794,0.9642033336,0.1232993975,13.0
zefang-liu_phishing-email-dataset,j-hartmann-emotion-english-distilroberta-base,0.9581545064,0.9583514207,0.10550078,11.0
zefang-liu_phishing-email-dataset,bert-large-uncased-whole-word-masking-finetuned-squad,0.625,0.4807692308,0.6617577076,12.0
zefang-liu_phishing-email-dataset_emilyalsentzer-Bio,ClinicalBERT,0.9570815451,0.9573974366,0.147772342,16.0
zeroshot_twitter-financial-news-sentiment,deepset-roberta-base-squad2,0.8672529313,0.8666825081,0.3999240398,12.0
zeroshot_twitter-financial-news-sentiment,zhayunduo-roberta-base-stocktwits-finetuned,0.8639028476,0.8610568425,0.3689544201,11.0
zeroshot_twitter-financial-news-sentiment,roberta-base,0.8630653266,0.8655288253,0.3785598874,12.0
zeroshot_twitter-financial-news-sentiment,distilroberta-base,0.8622278057,0.8643836556,0.3712745011,12.0
zeroshot_twitter-financial-news-sentiment,ProsusAI-finbert,0.8609715243,0.8621797343,0.355625391,11.0
zeroshot_twitter-financial-news-sentiment,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8605527638,0.8634618904,0.3878491521,11.0
zeroshot_twitter-financial-news-sentiment,distilbert-base-uncased,0.8572026801,0.8542318566,0.3893255889,11.0
zeroshot_twitter-financial-news-sentiment,microsoft-deberta-base,0.8555276382,0.8550557214,0.3878801763,11.0
zeroshot_twitter-financial-news-sentiment,distilbert-base-uncased-finetuned-sst-2-english,0.8555276382,0.8559006035,0.3801974058,11.0
zeroshot_twitter-financial-news-sentiment,xlm-roberta-base,0.8475711893,0.8469612607,0.4827406406,12.0
zeroshot_twitter-financial-news-sentiment,bert-base-uncased,0.8471524288,0.8504092058,0.417932868,12.0
zeroshot_twitter-financial-news-sentiment,j-hartmann-emotion-english-distilroberta-base,0.8425460637,0.844399939,0.4111714959,11.0
zeroshot_twitter-financial-news-sentiment,distilbert-base-uncased-distilled-squad,0.8412897822,0.8387102321,0.4145069122,11.0
zeroshot_twitter-financial-news-sentiment,GroNLP-hateBERT,0.8354271357,0.8275650028,0.4338881373,11.0
zeroshot_twitter-financial-news-sentiment,albert-base-v2,0.8257956449,0.8236131435,0.4931772649,11.0
zeroshot_twitter-financial-news-sentiment,nlptown-bert-base-multilingual-uncased-sentiment,0.8228643216,0.8247322228,0.4606001675,12.0
zeroshot_twitter-financial-news-sentiment,bert-large-uncased-whole-word-masking-finetuned-squad,0.8203517588,0.8250795859,0.5241528749,12.0
zeroshot_twitter-financial-news-sentiment,bert-base-multilingual-uncased,0.8140703518,0.8054307054,0.5212205648,11.0
zeroshot_twitter-financial-news-sentiment,bert-large-uncased,0.7914572864,0.8014228372,0.5431911349,11.0
zeroshot_twitter-financial-news-sentiment_emilyalsentzer-Bio,ClinicalBERT,0.8412897822,0.8344312542,0.447029978,11.0
